scenario,planner,trial,seed,status,completed,timed_out,robot_count,planner_calls,failed_plans,failed_robots,planning_time_ms_total,planning_time_ms_mean,simulated_duration_ms,wall_time_ms,realtime_factor,ticks,robot_collision_episodes,obstacle_collision_episodes,collision_episodes,planned_path_length_mm,travelled_distance_mm,mean_final_error_mm,max_final_error_mm,minimum_clearance_mm,dt_ms,backend,physics_validation_passed,missed_frames,max_frame_gap_ms,max_final_speed_mmps,evidence_directory,error,scenario_set,replan_policy,replan_count,replan_failures,planning_time_ms_initial,planning_time_ms_max_call,time_to_goal_ms,prediction_horizon_ms,planning_time_ms_p95_call,straight_line_mm,replan_period_ms
random-s0-0000,voronoi,1,0,completed,True,False,3,3,0,,5.538629999932709,1.8462099999775698,9499.999999999887,40.594694999981584,234.02072610729547,475,0,1,1,18130.274030111064,17737.664617852988,58.87022201687423,59.16635580827475,-127.38132327215394,20.0,kinematic,False,0,0.0,,,,random,once,0,0,5.538629999932709,5.452130999969995,9499.999999999887,0.0,5.452130999969995,14555.329011589882,20.0
random-s0-0000,voronoi,1,0,completed,True,False,3,399,0,,344.39421299907735,0.8631433909751313,3760.0000000000027,386.6512199999761,9.72452640909871,188,0,0,0,18130.274030111064,15722.891579664192,58.441458677581714,59.16635580827475,57.90577929144732,20.0,kinematic,False,0,0.0,,,,random,cycle,86,0,4.038248000028943,4.294894000054228,3760.0000000000027,0.0,3.880319000018062,14555.329011589882,20.0
random-s0-0000,voronoi,1,0,completed,True,False,3,161,0,,139.73064099980093,0.8678921801229871,3769.9999999999945,168.297093000092,22.400862265624124,226,0,0,0,18130.274030111064,15708.438892374794,58.70915915012953,59.92318543584763,54.671936940438826,20.0,kinematic,False,0,0.0,,,,random,cycle,34,0,3.895267999951102,4.283436000037,3769.9999999999945,0.0,3.938193999942996,14555.329011589882,50.0
random-s0-0000,voronoi,1,0,completed,True,False,3,82,0,,71.0496419995934,0.8664590487755294,3860.0000000000023,94.76655599996775,40.73166909221979,193,0,0,0,18130.274030111064,15744.470630217897,58.716476022439565,59.16635580827477,63.0202820033729,20.0,kinematic,False,0,0.0,,,,random,cycle,17,0,3.839712000058171,4.101151999975627,3860.0000000000023,0.0,3.854893000038828,14555.329011589882,100.0
random-s0-0000,voronoi,1,0,completed,True,False,3,43,0,,42.17328699985501,0.9807741162756979,4040.0,60.427507999975205,66.85696851840486,202,0,0,0,18130.274030111064,15882.635260838655,58.890221687654794,59.19399853881499,90.98432822390134,20.0,kinematic,False,0,0.0,,,,random,cycle,9,0,6.1640129999886994,6.08365700009017,4040.0,0.0,3.9603839999244883,14555.329011589882,200.0
random-s0-0000,voronoi,1,0,completed,True,False,3,399,0,,346.7280790013092,0.8689926792012762,3760.0000000000027,388.63845599996694,9.674801713395862,188,0,0,0,18102.3294802401,15664.737819864196,58.452626455766755,59.16635580827475,61.292633613936914,20.0,kinematic,False,0,0.0,,,,random,cycle,87,0,3.824460000032559,4.5727209999313345,3760.0000000000027,20.0,3.85067699994579,14555.329011589882,20.0
random-s0-0000,voronoi,1,0,completed,True,False,3,162,0,,142.9226179992611,0.8822383827114882,3839.9999999999945,171.83087899991278,22.347554888559603,230,0,0,0,18102.3294802401,15683.584578216061,59.15786965107929,59.92318543584763,74.82056551809833,20.0,kinematic,False,0,0.0,,,,random,cycle,35,0,3.8068240000939113,4.465493999987302,3839.9999999999945,20.0,3.8911469999902693,14555.329011589882,50.0
random-s0-0000,voronoi,1,0,completed,True,False,3,83,0,,74.88517699982822,0.9022310481907014,3940.0000000000023,95.77550000005886,41.13786928804946,197,0,0,0,18102.3294802401,15693.768634467227,58.60428135374462,59.16635580827477,80.17572588903346,20.0,kinematic,False,0,0.0,,,,random,cycle,18,0,3.855458999964867,3.9697509999996328,3940.0000000000023,20.0,3.8760630000069796,14555.329011589882,100.0
random-s0-0000,voronoi,1,0,completed,True,False,3,43,0,,39.68061300020054,0.9228049534930357,4040.0,58.034056999986205,69.61429561956973,202,0,0,0,18102.3294802401,15802.984060859222,58.98214481923651,59.46976793356012,95.22130417269096,20.0,kinematic,False,0,0.0,,,,random,cycle,9,0,3.9890920000971164,3.9214930000071035,4040.0,20.0,3.905901999928574,14555.329011589882,200.0
random-s0-0000,voronoi,1,0,completed,True,False,3,397,0,,320.240805001049,0.8066519017658665,3720.0000000000027,362.4633619999713,10.263106261206884,186,0,0,0,18060.22315040459,15444.324545126137,58.59738652122595,59.16635580827475,97.9740297101651,20.0,kinematic,False,0,0.0,,,,random,cycle,80,0,3.8536609999937355,4.516687000091224,3720.0000000000027,50.0,3.858088000015414,14555.329011589882,20.0
