scenario,planner,trial,seed,status,completed,timed_out,robot_count,planner_calls,failed_plans,failed_robots,planning_time_ms_total,planning_time_ms_mean,simulated_duration_ms,wall_time_ms,realtime_factor,ticks,robot_collision_episodes,obstacle_collision_episodes,collision_episodes,planned_path_length_mm,travelled_distance_mm,mean_final_error_mm,max_final_error_mm,minimum_clearance_mm,dt_ms,backend,physics_validation_passed,missed_frames,max_frame_gap_ms,max_final_speed_mmps,evidence_directory,error,scenario_set,replan_policy,replan_count,replan_failures,planning_time_ms_initial,planning_time_ms_max_call,time_to_goal_ms,prediction_horizon_ms,planning_clearance_mm,planning_time_ms_p95_call,straight_line_mm,replan_period_ms,rebuild_calls,check_calls,planning_time_ms_rebuild,planning_time_ms_check,replans_active_blocked,replans_route_finished,replans_route_blocked,replans_scheduled,replans_other,direct_path_switches,path_shift_mm_mean,path_shift_mm_max,heading_change_rad_per_m,sharp_turns,minimum_robot_clearance_mm,minimum_obstacle_clearance_mm,contact_time_ms,obstacle_episodes_obstacle_initiated,obstacle_episodes_robot_initiated
random-s0-0000,voronoi,1,0,completed,True,False,6,6,0,,3.849599976092577,0.6415999960154295,3560.0000000000027,13.882900006137788,256.43057274964787,178,0,0,0,25121.943430832205,24699.528945348517,58.704761342755226,59.27079673745914,450.9280846975254,20.0,kinematic,False,0,0.0,,,,random,once,0,0,3.849599976092577,3.690499986987561,3560.0000000000027,0.0,0.0,3.690499986987561,24532.51069962512,20.0,6,0,3.849599976092577,0,0,0,0,0,0,0,0.0,0.0,0.058982394702471234,0,680.7020006761659,450.9280846975254,0.0,0,0
random-s0-0000,voronoi,1,0,completed,True,False,6,695,0,,186.73649939591996,0.26868561064161145,2700.000000000002,220.91220002039336,12.222050207053993,135,0,0,0,25121.943430832205,24971.675239332086,58.04255362259772,58.337056983530616,5.606852313281308,20.0,kinematic,False,0,0.0,,,,random,cycle,57,0,3.121899993857369,3.8698000134900212,2700.000000000002,0.0,0.0,2.897400001529604,24532.51069962512,20.0,63,632,172.57599980803207,14.160499587887898,0,0,0,57,0,5,93.2498180734254,750.0,0.7745332022831758,4,743.7085701164372,5.606852313281308,0.0,0,0
random-s0-0000,voronoi,1,0,completed,True,False,6,280,0,,82.46760012116283,0.29452714328986723,2719.9999999999986,101.48579999804497,26.80177916568029,163,0,0,0,25121.943430832205,24978.21626458095,58.87898319819343,59.640207525485074,8.704961296627175,20.0,kinematic,False,0,0.0,,,,random,cycle,24,0,3.860800003167242,5.045500001870096,2719.9999999999986,0.0,0.0,2.9360000044107437,24532.51069962512,50.0,30,250,76.97890000417829,5.488700116984546,0,0,0,24,0,5,139.2872040038673,656.8292045278936,0.48731997394124427,1,753.8224238749115,8.704961296627175,0.0,0,0
random-s0-0000,voronoi,1,0,completed,True,False,6,142,0,,40.70190011407249,0.2866330993948767,2680.000000000001,53.15560000599362,50.41801803945049,134,0,0,0,25121.943430832205,25113.033948363132,58.670253682052824,59.08957277285893,28.18795404240734,20.0,kinematic,False,0,0.0,,,,random,cycle,12,0,2.9634999809786677,3.3190999820362777,2680.000000000001,0.0,0.0,2.8796000115107745,24532.51069962512,100.0,18,124,37.98999998252839,2.7119001315440983,0,0,0,12,0,4,228.2292898940356,670.0227509452296,0.40733183240074505,1,758.5595320852732,28.18795404240734,0.0,0,0
random-s0-0000,voronoi,1,0,completed,True,False,6,717,0,,335.44830029131845,0.46784979120128095,2800.000000000002,376.31180000607856,7.440638321611955,140,0,0,0,25121.943430832205,25445.765014707962,58.43603533049539,59.57445393443079,3.0841359284548275,20.0,kinematic,False,0,0.0,,,,random,cycle,95,2,3.09660003404133,7.350900006713346,2800.000000000002,50.0,0.0,3.068099991651252,24532.51069962512,20.0,101,616,314.8414000752382,20.60690021608025,0,0,0,95,0,5,79.55797380102632,750.0,0.6491346266605135,2,773.570675011836,3.0841359284548275,0.0,0,0
random-s0-0000,voronoi,1,0,completed,True,False,6,289,0,,132.5439998472575,0.4586297572569464,2789.999999999998,157.08140001515858,17.761491810811204,167,0,0,0,25121.943430832205,25466.134751794147,59.14478087219641,59.640207525485074,1.9163323006339397,20.0,kinematic,False,0,0.0,,,,random,cycle,38,0,2.8968999977223575,5.562399979680777,2789.999999999998,50.0,0.0,3.1336999963968992,24532.51069962512,50.0,44,245,126.58069995814003,5.963299889117479,0,0,0,38,0,5,169.63580634100958,750.0,0.6578685069191554,3,769.5647096848894,1.9163323006339397,0.0,0,0
random-s0-0000,voronoi,1,0,completed,True,False,6,146,0,,77.1532999642659,0.5284472600292185,2800.0000000000014,93.38229999411851,29.984268969348083,140,0,0,0,25121.943430832205,25615.544443786795,58.56998838088115,59.4388412969818,64.25159929978474,20.0,kinematic,False,0,0.0,,,,random,cycle,18,0,7.295400049770251,7.187800016254187,2800.0000000000014,50.0,0.0,3.927399986423552,24532.51069962512,100.0,24,122,74.05090006068349,3.102399903582409,0,0,0,18,0,5,225.82567782113045,750.0000000000001,0.6461976048608363,3,771.7866942290195,64.25159929978474,0.0,0,0
random-s0-0000,voronoi,1,0,completed,True,False,6,732,0,,428.01800003508106,0.584724043763772,2940.0000000000023,472.77319998829626,6.218626605892177,147,0,0,0,25121.943430832205,25971.742252635806,58.36431834847206,58.6850071670156,8.198216555878133,20.0,kinematic,False,0,0.0,,,,random,cycle,113,7,3.0172999831847847,7.100800023181364,2940.0000000000023,100.0,0.0,3.500200022244826,24532.51069962512,20.0,119,613,389.06120002502576,38.956800010055304,0,0,0,113,0,6,110.8086998823575,750.0,1.5878258418432594,10,815.5176791745048,8.198216555878133,0.0,0,0
random-s0-0000,voronoi,1,0,completed,True,False,6,293,0,,161.05520020937547,0.5496764512265374,2849.9999999999977,184.4489000213798,15.451433972605145,171,0,0,0,25121.943430832205,25929.596546156754,58.95438268573232,59.640207525485074,28.611808066567903,20.0,kinematic,False,0,0.0,,,,random,cycle,45,1,4.083900013938546,5.250299989711493,2849.9999999999977,100.0,0.0,3.458799998043105,24532.51069962512,50.0,51,242,151.63490001577884,9.420300193596631,0,0,0,45,0,5,150.35748689071565,750.0,0.9128102864363945,3,800.5715578366783,28.611808066567903,0.0,0,0
random-s0-0000,voronoi,1,0,completed,True,False,6,157,0,,80.32720003393479,0.5116382167766547,3260.0000000000014,96.93459997652099,33.630922300082965,163,0,0,0,25121.943430832205,27183.821113057347,58.253564547210225,59.46409656396308,67.89383580365046,20.0,kinematic,False,0,0.0,,,,random,cycle,28,1,4.111499962164089,5.171299999346957,3260.0000000000014,100.0,0.0,3.1719999969936907,24532.51069962512,100.0,34,123,73.78889992833138,6.538300105603412,0,0,0,28,0,16,341.7989408468847,718.3663166666478,2.094106102692026,15,132.16839997094502,67.89383580365046,0.0,0,0
random-s0-0000,voronoi,1,0,completed,True,False,6,693,0,,36.47289931541309,0.05263044634258743,2760.000000000002,78.46180000342429,35.17635333218901,138,0,0,0,25121.943430832205,25353.485921450345,58.619072814848174,59.59266149208913,257.7484380512226,20.0,kinematic,False,0,0.0,,,,random,event,5,0,3.1231999746523798,3.778400016017258,2760.000000000002,0.0,0.0,0.04919999628327787,24532.51069962512,20.0,11,682,18.57039998867549,17.902499326737598,5,0,0,0,0,6,481.53191493795384,714.8449929897455,0.38989318455686034,2,769.2241402370984,257.7484380512226,0.0,0,0
random-s0-0000,voronoi,1,0,completed,True,False,6,274,0,,25.850599951809272,0.09434525529857399,2719.9999999999986,46.10609999508597,58.9943630081464,163,0,0,0,25121.943430832205,24961.149366473615,58.84670828389554,59.640207525485074,155.08982338162718,20.0,kinematic,False,0,0.0,,,,random,event,5,0,3.652800020063296,3.6152999964542687,2719.9999999999986,0.0,0.0,0.04439998883754015,24532.51069962512,50.0,11,263,19.958200049586594,5.892399902222678,5,0,0,0,0,6,454.3715399546434,634.6579790518108,0.36322388682967927,1,712.0090406887639,155.08982338162718,0.0,0,0
random-s0-0000,voronoi,1,0,completed,True,False,6,140,0,,19.927999790525064,0.1423428556466076,2780.000000000001,34.69040000345558,80.13744435702903,139,0,0,0,25121.943430832205,25176.3207852285,58.72484957835794,59.40026285413449,32.87052532948408,20.0,kinematic,False,0,0.0,,,,random,event,4,0,3.032700013136491,3.889599989634007,2780.000000000001,0.0,0.0,0.09169999975711107,24532.51069962512,100.0,10,130,16.354299994418398,3.5736997961066663,4,0,0,0,0,5,463.47920422869504,670.0227509452296,0.2925043276480545,0,707.0727324714584,32.87052532948408,0.0,0,0
random-s0-0000,voronoi,1,0,completed,True,False,6,694,0,,55.027599446475506,0.07929048911595894,2900.0000000000023,95.08520000963472,30.49896303216645,145,0,0,0,25121.943430832205,24900.755904762285,59.057227296545925,59.71341327747854,2.431662619170595,20.0,kinematic,False,0,0.0,,,,random,event,9,2,3.11279998277314,4.442899982677773,2900.0000000000023,50.0,0.0,0.04300000728107989,24532.51069962512,20.0,15,679,31.674199941335246,23.35339950514026,6,0,3,0,0,7,284.8260345816872,547.1373565825818,0.378340702428344,0,375.80359399156566,2.431662619170595,0.0,0,0
random-s0-0000,voronoi,1,0,completed,True,False,6,283,0,,41.40180005924776,0.14629611328356099,2689.9999999999986,66.63290000869893,40.37044762645509,161,0,0,0,25121.943430832205,25117.734914904646,59.22806080711748,59.78604518916274,17.12787881336149,20.0,kinematic,False,0,0.0,,,,random,event,9,0,3.0509000353049487,6.169200001750141,2689.9999999999986,50.0,0.0,0.09419998968951404,24532.51069962512,50.0,15,268,34.25640004570596,7.145400013541803,5,0,4,0,0,5,356.98321745820107,750.0,0.507305103303943,2,788.5445987327997,17.12787881336149,0.0,0,0
random-s0-0000,voronoi,1,0,completed,True,False,6,145,0,,34.914800111437216,0.24079172490646356,2780.000000000001,49.1887999814935,56.51693070467121,139,0,0,0,25121.943430832205,25501.88395241217,58.7977689288933,59.60738619135581,93.37329610991247,20.0,kinematic,False,0,0.0,,,,random,event,8,0,3.8659000128973275,3.7657999782823026,2780.000000000001,50.0,0.0,3.1202000100165606,24532.51069962512,100.0,14,131,31.031700083985925,3.8831000274512917,5,0,2,0,1,5,401.740387177147,750.0,0.654811990362242,4,808.3150576450889,93.37329610991247,0.0,0,0
random-s0-0000,voronoi,1,0,completed,True,False,6,789,0,,87.54510019207373,0.11095703446397177,3800.0000000000027,143.83069999166764,26.419950679654228,190,0,0,0,25121.943430832205,26292.25170780169,58.96368073675203,59.71291620095549,0.3226377643793512,20.0,kinematic,False,0,0.0,,,,random,event,32,1,3.060699993511662,5.689499987056479,3800.0000000000027,100.0,0.0,0.06429999484680593,24532.51069962512,20.0,38,751,61.89100007759407,25.65410011447966,25,0,7,0,0,6,140.33351622238135,750.0,0.7115025502552631,3,56.34019040326885,0.3226377643793512,0.0,0,0
random-s0-0000,voronoi,1,0,completed,True,False,6,308,0,,53.14700014423579,0.17255519527349283,3699.999999999995,83.45460001146421,44.33548299904048,222,0,0,0,25121.943430832205,26134.68522063733,59.13199140567284,59.93638279565465,32.38020225278987,20.0,kinematic,False,0,0.0,,,,random,event,20,0,3.4974000009242445,4.102799983229488,3699.999999999995,100.0,0.0,0.2962999860756099,24532.51069962512,50.0,26,282,44.31820005993359,8.828800084302202,15,0,5,0,0,7,205.2836538703769,699.870905461623,0.8050535667140979,2,108.34297413830075,32.38020225278987,0.0,0,0
random-s0-0000,voronoi,1,0,completed,True,False,6,157,0,,56.15509982453659,0.3576757950607426,3320.000000000002,74.97000001603737,44.284380409361034,166,0,0,0,25121.943430832205,26452.801571811062,58.96478362322332,59.74783261219101,85.69851225955279,20.0,kinematic,False,0,0.0,,,,random,event,21,0,2.849799959221855,4.990800021914765,3320.000000000002,100.0,0.0,3.3534999820403755,24532.51069962512,100.0,27,130,52.88839992135763,3.26669990317896,17,0,3,0,1,15,340.44012809413897,718.3663166666478,1.352163004761185,3,249.2388969565518,85.69851225955279,0.0,0,0
random-s0-0000,prm,1,0,completed,True,False,6,6,0,,26.641600008588284,4.440266668098047,2780.000000000002,35.616799985291436,78.05305364738129,139,0,0,0,24813.34037345258,24415.987681940518,58.598671525453454,58.899738371847505,212.64804624184075,20.0,kinematic,False,0,0.0,,,,random,once,0,0,26.641600008588284,26.57240000553429,2780.000000000002,0.0,30.0,26.57240000553429,24532.51069962512,20.0,6,0,26.641600008588284,0,0,0,0,0,0,0,0.0,0.0,0.0350948094631807,0,680.7020006761659,212.64804624184075,0.0,0,0
